X               Y               
0              2              
0.01           2.59951        
0.02           3.19804        
0.03           3.79559        
0.04           4.39216        
0.05           4.98775        
0.06           5.58236        
0.07           6.17599        
0.08           6.76864        
0.09           7.36031        
0.1            7.951          
0.11           8.54071        
0.12           9.12944        
0.13           9.71719        
0.14           10.30396       
0.15           10.88975       
0.16           11.47456       
0.17           12.05839       
0.18           12.64124       
0.19           13.22311       
0.2            13.804         
0.21           14.38391       
0.22           14.96284       
0.23           15.54079       
0.24           16.11776       
0.25           16.69375       
0.26           17.26876       
0.27           17.84279       
0.28           18.41584       
0.29           18.98791       
0.3            19.559         
0.31           20.12911       
0.32           20.69824       
0.33           21.26639       
0.34           21.83356       
0.35           22.39975       
0.36           22.96496       
0.37           23.52919       
0.38           24.09244       
0.39           24.65471       
0.4            25.216         
0.41           25.77631       
0.42           26.33564       
0.43           26.89399       
0.44           27.45136       
0.45           28.00775       
0.46           28.56316       
0.47           29.11759       
0.48           29.67104       
0.49           30.22351       
0.5            30.775         
0.51           31.32551       
0.52           31.87504       
0.53           32.42359       
0.54           32.97116       
0.55           33.51775       
0.56           34.06336       
0.57           34.60799       
0.58           35.15164       
0.59           35.69431       
0.6            36.236         
0.61           36.77671       
0.62           37.31644       
0.63           37.85519       
0.64           38.39296       
0.65           38.92975       
0.66           39.46556       
0.67           40.00039       
0.68           40.53424       
0.69           41.06711       
0.7            41.599         
0.71           42.12991       
0.72           42.65984       
0.73           43.18879       
0.74           43.71676       
0.75           44.24375       
0.76           44.76976       
0.77           45.29479       
0.78           45.81884       
0.79           46.34191       
0.8            46.864         
0.81           47.38511       
0.82           47.90524       
0.83           48.42439       
0.84           48.94256       
0.85           49.45975       
0.86           49.97596       
0.87           50.49119       
0.88           51.00544       
0.89           51.51871       
0.9            52.031         
0.91           52.54231       
0.92           53.05264       
0.93           53.56199       
0.94           54.07036       
0.95           54.57775       
0.96           55.08416       
0.97           55.58959       
0.98           56.09404       
0.99           56.59751       
1.0            57.1           
1.01           57.60151       
1.02           58.10204       
1.03           58.60159       
1.04           59.10016       
1.05           59.59775       
1.06           60.09436       
1.07           60.58999       
1.08           61.08464       
1.09           61.57831       
1.1            62.071         
1.11           62.56271       
1.12           63.05344       
1.13           63.54319       
1.14           64.03196       
1.15           64.51975       
1.16           65.00656       
1.17           65.49239       
1.18           65.97724       
1.19           66.46111       
1.2            66.944         
1.21           67.42591       
1.22           67.90684       
1.23           68.38679       
1.24           68.86576       
1.25           69.34375       
1.26           69.82076       
1.27           70.29679       
1.28           70.77184       
1.29           71.24591       
1.3            71.719         
1.31           72.19111       
1.32           72.66224       
1.33           73.13239       
1.34           73.60156       
1.35           74.06975       
1.36           74.53696       
1.37           75.00319       
1.38           75.46844       
1.39           75.93271       
1.4            76.396         
1.41           76.85831       
1.42           77.31964       
1.43           77.77999       
1.44           78.23936       
1.45           78.69775       
1.46           79.15516       
1.47           79.61159       
1.48           80.06704       
1.49           80.52151       
1.5            80.975         
1.51           81.42751       
1.52           81.87904       
1.53           82.32959       
1.54           82.77916       
1.55           83.22775       
1.56           83.67536       
1.57           84.12199       
1.58           84.56764       
1.59           85.01231       
1.6            85.456         
1.61           85.89871       
1.62           86.34044       
1.63           86.78119       
1.64           87.22096       
1.65           87.65975       
1.66           88.09756       
1.67           88.53439       
1.68           88.97024       
1.69           89.40511       
1.7            89.839         
1.71           90.27191       
1.72           90.70384       
1.73           91.13479       
1.74           91.56476       
1.75           91.99375       
1.76           92.42176       
1.77           92.84879       
1.78           93.27484       
1.79           93.69991       
1.8            94.124         
