X               Y               
0              2              
0.01           2.04951        
0.02           2.09804        
0.03           2.14559        
0.04           2.19216        
0.05           2.23775        
0.06           2.28236        
0.07           2.32599        
0.08           2.36864        
0.09           2.41031        
0.1            2.451          
0.11           2.49071        
0.12           2.52944        
0.13           2.56719        
0.14           2.60396        
0.15           2.63975        
0.16           2.67456        
0.17           2.70839        
0.18           2.74124        
0.19           2.77311        
0.2            2.804          
0.21           2.83391        
0.22           2.86284        
0.23           2.89079        
0.24           2.91776        
0.25           2.94375        
0.26           2.96876        
0.27           2.99279        
0.28           3.01584        
0.29           3.03791        
0.3            3.059          
0.31           3.07911        
0.32           3.09824        
0.33           3.11639        
0.34           3.13356        
0.35           3.14975        
0.36           3.16496        
0.37           3.17919        
0.38           3.19244        
0.39           3.20471        
0.4            3.216          
0.41           3.22631        
0.42           3.23564        
0.43           3.24399        
0.44           3.25136        
0.45           3.25775        
0.46           3.26316        
0.47           3.26759        
0.48           3.27104        
0.49           3.27351        
0.5            3.275          
0.51           3.27551        
0.52           3.27504        
0.53           3.27359        
0.54           3.27116        
0.55           3.26775        
0.56           3.26336        
0.57           3.25799        
0.58           3.25164        
0.59           3.24431        
0.6            3.236          
0.61           3.22671        
0.62           3.21644        
0.63           3.20519        
0.64           3.19296        
0.65           3.17975        
0.66           3.16556        
0.67           3.15039        
0.68           3.13424        
0.69           3.11711        
0.7            3.099          
0.71           3.07991        
0.72           3.05984        
0.73           3.03879        
0.74           3.01676        
0.75           2.99375        
0.76           2.96976        
0.77           2.94479        
0.78           2.91884        
0.79           2.89191        
0.8            2.864          
0.81           2.83511        
0.82           2.80524        
0.83           2.77439        
0.84           2.74256        
0.85           2.70975        
0.86           2.67596        
0.87           2.64119        
0.88           2.60544        
0.89           2.56871        
0.9            2.531          
0.91           2.49231        
0.92           2.45264        
0.93           2.41199        
0.94           2.37036        
0.95           2.32775        
0.96           2.28416        
0.97           2.23959        
0.98           2.19404        
0.99           2.14751        
1.0            2.1            
1.01           2.05151        
1.02           2.00204        
1.03           1.95159        
1.04           1.90016        
1.05           1.84775        
1.06           1.79436        
1.07           1.73999        
1.08           1.68464        
1.09           1.62831        
1.1            1.571          
1.11           1.51271        
1.12           1.45344        
1.13           1.39319        
1.14           1.33196        
1.15           1.26975        
1.16           1.20656        
1.17           1.14239        
1.18           1.07724        
1.19           1.01111        
1.2            0.944          
1.21           0.87591        
1.22           0.80684        
1.23           0.73679        
1.24           0.66576        
1.25           0.59375        
1.26           0.52076        
1.27           0.44679        
1.28           0.37184        
1.29           0.29591        
1.3            0.219          
1.31           0.14111        
1.32           0.06224        
1.33           -0.01761       
1.34           -0.09844       
1.35           -0.18025       
1.36           -0.26304       
1.37           -0.34681       
1.38           -0.43156       
1.39           -0.51729       
1.4            -0.604         
1.41           -0.69169       
1.42           -0.78036       
1.43           -0.87001       
1.44           -0.96064       
1.45           -1.05225       
1.46           -1.14484       
1.47           -1.23841       
1.48           -1.33296       
1.49           -1.42849       
1.5            -1.525         
1.51           -1.62249       
1.52           -1.72096       
1.53           -1.82041       
1.54           -1.92084       
1.55           -2.02225       
1.56           -2.12464       
1.57           -2.22801       
1.58           -2.33236       
1.59           -2.43769       
1.6            -2.544         
1.61           -2.65129       
1.62           -2.75956       
1.63           -2.86881       
1.64           -2.97904       
1.65           -3.09025       
1.66           -3.20244       
1.67           -3.31561       
1.68           -3.42976       
1.69           -3.54489       
1.7            -3.661         
1.71           -3.77809       
1.72           -3.89616       
1.73           -4.01521       
1.74           -4.13524       
1.75           -4.25625       
1.76           -4.37824       
1.77           -4.50121       
1.78           -4.62516       
1.79           -4.75009       
1.8            -4.876         
1.81           -5.00289       
1.82           -5.13076       
1.83           -5.25961       
1.84           -5.38944       
1.85           -5.52025       
1.86           -5.65204       
1.87           -5.78481       
1.88           -5.91856       
1.89           -6.05329       
1.9            -6.189         
1.91           -6.32569       
1.92           -6.46336       
1.93           -6.60201       
1.94           -6.74164       
1.95           -6.88225       
1.96           -7.02384       
1.97           -7.16641       
1.98           -7.30996       
